File Name,adviser_id1,adviser_id2,filing_date,has_fee_info,product_count,max_tiers,product_0_tier_0_lower,product_0_tier_0_upper,product_0_tier_0_fee_pct,product_1_tier_0_lower,product_1_tier_0_upper,product_1_tier_0_fee_pct,product_1_tier_1_lower,product_1_tier_1_upper,product_1_tier_1_fee_pct,product_1_tier_2_lower,product_1_tier_2_upper,product_1_tier_2_fee_pct,product_0_tier_1_lower,product_0_tier_1_upper,product_0_tier_1_fee_pct,product_0_tier_2_lower,product_0_tier_2_upper,product_0_tier_2_fee_pct,product_0_tier_3_lower,product_0_tier_3_upper,product_0_tier_3_fee_pct,product_2_tier_0_lower,product_2_tier_0_upper,product_2_tier_0_fee_pct,product_0_tier_4_lower,product_0_tier_4_upper,product_0_tier_4_fee_pct,product_0_tier_5_lower,product_0_tier_5_upper,product_0_tier_5_fee_pct,product_3_tier_0_lower,product_3_tier_0_upper,product_3_tier_0_fee_pct,product_2_tier_1_lower,product_2_tier_1_upper,product_2_tier_1_fee_pct
formadv_part2_1_extracted\10046_47037_1_20110331_fees_section.txt.txt,10046,47037,2011-03-31 00:00:00,True,2,3,0.0,10000000.0,0.6,0.0,10000000.0,0.9,10000001.0,15000000.0,0.8,15000001.0,20000000.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\10046_47037_2_20120221_fees_section.txt.txt,10046,47037,2012-02-21 00:00:00,True,2,3,0.0,10000000.0,0.6,0.0,10000000.0,0.9,10000001.0,15000000.0,0.8,15000001.0,20000000.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\10046_47037_3_20140908_fees_section.txt.txt,10046,47037,2014-09-08 00:00:00,True,2,3,0.0,10000000.0,0.6,0.0,10000000.0,0.9,10000001.0,15000000.0,0.8,15000001.0,20000000.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\10046_47037_4_20150921_fees_section.txt.txt,10046,47037,2015-09-21 00:00:00,True,2,3,1.0,10000000.0,0.6,1.0,10000000.0,0.9,10000001.0,15000000.0,0.8,15000001.0,20000000.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\10046_47037_5_20161102_fees_section.txt.txt,10046,47037,2016-11-02 00:00:00,True,2,3,0.0,10000000.0,0.6,0.0,10000000.0,0.9,10000001.0,15000000.0,0.8,15000001.0,20000000.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\10046_47037_6_20170929_fees_section.txt.txt,10046,47037,2017-09-29 00:00:00,True,2,3,0.0,10000000.0,0.6,0.0,10000000.0,0.9,10000001.0,15000000.0,0.8,15000001.0,20000000.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\10046_47037_7_20180921_fees_section.txt.txt,10046,47037,2018-09-21 00:00:00,True,2,3,0.0,10000000.0,0.6,0.0,10000000.0,0.9,10000001.0,15000000.0,0.8,15000001.0,20000000.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\10091_49431_11_20170227_fees_section.txt.txt,10091,49431,2017-02-27 00:00:00,True,1,3,0.0,249999.0,1.5,,,,,,,,,,250000.0,499999.0,0.9,500000.0,999999.0,0.75,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\10091_59531_13_20170413_fees_section.txt.txt,10091,59531,2017-04-13 00:00:00,True,1,4,0.0,249999.0,1.0,,,,,,,,,,250000.0,499999.0,0.9,500000.0,999999.0,0.75,1000000.0,10000000.0,0.6,,,,,,,,,,,,,,,
formadv_part2_1_extracted\10091_59531_14_20170519_fees_section.txt.txt,10091,59531,2017-05-19 00:00:00,True,1,4,0.0,249999.0,1.0,,,,,,,,,,250000.0,499999.0,0.9,500000.0,999999.0,0.75,1000000.0,10000000.0,0.6,,,,,,,,,,,,,,,
formadv_part2_1_extracted\10091_59531_15_20180316_fees_section.txt.txt,10091,59531,2018-03-16 00:00:00,True,1,4,0.0,249999.0,1.0,,,,,,,,,,250000.0,499999.0,0.9,500000.0,999999.0,0.75,1000000.0,10000000.0,0.6,,,,,,,,,,,,,,,
formadv_part2_1_extracted\100_110665_1_20140306_fees_section.txt.txt,100,110665,2014-03-06 00:00:00,True,1,1,500000.0,1000000.0,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\100_143018_1_20150330_fees_section.txt.txt,100,143018,2015-03-30 00:00:00,True,1,1,500000.0,1000000.0,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\100_244077_1_20150902_fees_section.txt.txt,100,244077,2015-09-02 00:00:00,True,1,1,500000.0,1000000.0,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\100_250921_1_20160307_fees_section.txt.txt,100,250921,2016-03-07 00:00:00,True,1,2,0.0,500000.0,1.95,,,,,,,,,,500000.0,1000000.0,1.75,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\100_250921_2_20160916_fees_section.txt.txt,100,250921,2016-09-16 00:00:00,True,1,2,0.0,500000.0,1.95,,,,,,,,,,500001.0,1000000.0,1.75,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\100_275313_2_20180327_fees_section.txt.txt,100,275313,2018-03-27 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\100_275314_2_20180327_fees_section.txt.txt,100,275314,2018-03-27 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\100_31189_1_20110112_fees_section.txt.txt,100,31189,2011-01-12 00:00:00,True,1,1,500000.0,1000000.0,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\100_67608_1_20120124_fees_section.txt.txt,100,67608,2012-01-24 00:00:00,True,1,1,500000.0,1000000.0,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\100_90526_1_20130130_fees_section.txt.txt,100,90526,2013-01-30 00:00:00,True,1,1,500000.0,1000000.0,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\10105_63116_1_20110926_fees_section.txt.txt,10105,63116,2011-09-26 00:00:00,True,1,1,0.0,18000.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\10105_63116_2_20120413_fees_section.txt.txt,10105,63116,2012-04-13 00:00:00,True,1,1,0.0,18000.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\10105_63116_3_20120828_fees_section.txt.txt,10105,63116,2012-08-28 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\101080_52019_10_20130620_fees_section.txt.txt,101080,52019,2013-06-20 00:00:00,True,2,3,0.0,500000.0,2.0,0.0,9999999.0,0.2,10000000.0,19999999.0,0.15,,,,500001.0,1000000.0,1.75,1000001.0,1500000.0,1.5,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\101080_52019_11_20131111_fees_section.txt.txt,101080,52019,2013-11-11 00:00:00,True,2,3,0.0,500000.0,2.0,0.0,9999999.0,0.2,10000000.0,19999999.0,0.15,,,,500001.0,1000000.0,1.75,1000001.0,1500000.0,1.5,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\101080_52019_12_20140102_fees_section.txt.txt,101080,52019,2014-01-02 00:00:00,True,3,3,0.0,500000.0,2.0,0.0,3000000.0,1.0,3000001.0,10000000.0,0.6,,,,500001.0,1000000.0,1.75,1000001.0,1500000.0,1.5,,,,0.0,9999999.0,0.2,,,,,,,,,,,,
formadv_part2_1_extracted\101080_52019_13_20140501_fees_section.txt.txt,101080,52019,2014-05-01 00:00:00,True,3,3,0.0,500000.0,2.0,0.0,3000000.0,1.0,3000001.0,10000000.0,0.6,,,,500001.0,1000000.0,1.75,1000001.0,1500000.0,1.5,,,,0.0,9999999.0,0.2,,,,,,,,,,,,
formadv_part2_1_extracted\101080_52019_14_20140722_fees_section.txt.txt,101080,52019,2014-07-22 00:00:00,True,3,3,0.0,500000.0,2.0,0.0,3000000.0,1.0,3000001.0,10000000.0,0.6,,,,500001.0,1000000.0,1.75,1000001.0,1500000.0,1.5,,,,0.0,9999999.0,0.2,,,,,,,,,,,,
formadv_part2_1_extracted\101080_52019_15_20141103_fees_section.txt.txt,101080,52019,2014-11-03 00:00:00,True,3,3,0.0,9999999.99,0.2,0.0,999999.99,2.0,1000000.0,4999999.99,1.75,5000000.0,9999999.99,1.5,10000000.0,19999999.99,0.15,,,,,,,0.0,2999999.99,1.0,,,,,,,,,,,,
formadv_part2_1_extracted\101080_52019_16_20150102_fees_section.txt.txt,101080,52019,2015-01-02 00:00:00,True,3,3,0.0,999999.99,2.0,0.0,9999999.99,0.2,10000000.0,19999999.99,0.15,,,,1000000.0,4999999.99,1.75,5000000.0,9999999.99,1.5,,,,0.0,2999999.99,1.0,,,,,,,,,,,,
